State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Florida,1983,67.1,67.4,67.5,71.8,78.2,81.8,85,83.3,81.6,78.3,72.5,69.7,75.4
Florida,1984,66.9,68.6,70.4,73.1,77,79.8,81.9,82.6,80.1,78.2,71.5,71,75.1
Florida,1985,62.1,68.4,72.5,74.2,79.1,82.4,81,82.4,80.6,80.4,75.6,65.9,75.4
Florida,1986,65.2,69.3,68.6,71.6,77.5,81.3,83,83.5,83.3,80.3,79.3,73.5,76.4
Florida,1987,66,70.8,71.9,70.6,78.6,84.1,84.2,85.4,83.6,77.6,75.3,69.8,76.5
Florida,1988,67.9,67.7,70.7,76.1,77.9,81.9,83.1,83.5,84,79,76.9,70.5,76.6
Florida,1989,72.7,70.8,73.6,77,81,82.6,83.3,84.2,84,79,76.2,64.9,77.4
Florida,1990,73.5,74,73.7,75.2,80.3,83,83.5,83.6,83.1,80.4,74.4,72.8,78.1
Florida,1991,72.8,69.7,73.9,78.3,81.5,82.9,83.5,84.5,82.4,78.9,73.1,72.2,77.8
Florida,1992,67.4,70.5,71.8,74,77.8,81.5,84.9,84.4,83.2,79.4,76.8,71.6,76.9
Florida,1993,73.2,68.9,71.4,74,79.2,83.3,84.5,84.8,83,80.8,75.9,68.9,77.3
Florida,1994,69.3,73.3,74,78.2,81,83.6,83.7,82.8,81.8,80.2,77.2,72,78.1
Florida,1995,67.3,67.9,73.5,77.4,82.1,81.7,84.5,84.2,83.6,81.5,73.8,68.1,77.1
Florida,1996,68,66.7,69.7,76,81.2,82.5,84.5,83.1,83.2,78.4,74.3,70.2,76.5
Florida,1997,68.2,74.3,76.3,75.7,80.5,82.1,84.1,84.3,81.5,78.6,74.1,68.9,77.4
Florida,1998,70,69.2,69.5,76,80.7,85.3,84.8,84.8,83.2,80.7,76.3,73.4,77.8
Florida,1999,70,69.6,70.5,77.8,78.6,80.8,84,83.5,81.9,79.2,74.3,70,76.7
Florida,2000,68.5,69.5,75,75.1,80.2,82,83.8,83.4,83,78.1,73.5,68.8,76.7
Florida,2001,63.2,74.2,73.5,76,77.6,82.6,82.5,84.3,81.6,79.1,74.2,73.3,76.8
Florida,2002,69.8,70,75.2,78.4,80.8,80.3,83,83.9,83.3,82,73.8,70.6,77.6
Florida,2003,63.2,72.9,78.6,75.8,81.4,82.3,84.5,83.1,82.2,80.7,76,67,77.3
Florida,2004,66.8,70.7,72.7,73.9,79.6,84,84.3,83.8,82.6,79.2,75.1,68.7,76.8
Florida,2005,68,68.6,71.2,73.6,79.2,81.3,85.1,85.2,83.2,79.3,75.5,69.3,76.6
Florida,2006,69.2,67.5,72,77.3,79.4,82.7,83,83.8,82.8,80.1,73,74.4,77.1
Florida,2007,72.5,69.2,73.9,75.1,78.6,81.4,83.9,85,83.1,81.5,74.9,74.9,77.8
Florida,2008,70.3,74.3,74.5,76.8,81.4,83.3,82.9,83.9,83.5,78.2,71.8,71.7,77.7
Florida,2009,67.5,68,72.7,77,80.5,83.5,84.9,85.4,83.9,82.4,75.7,73,77.9
Florida,2010,64.1,64.6,67.7,76.3,82.4,85.5,84.9,85.1,83.5,79.6,73.8,61.4,75.7
Florida,2011,67,72,74,80.1,81.6,84.2,84.7,84.6,83.8,78.5,75.3,73.2,78.3
Florida,2012,68.5,72.8,75.3,75.9,79.8,82.6,83.4,83.8,82.7,79.5,71.4,71.9,77.3
Florida,2013,73.2,71.7,68,78,78.9,83,82.4,83.9,82.8,80.6,77.1,75.1,77.9
Florida,2014,67.9,74.2,73.7,77.5,80.6,81.5,83.9,84.9,82.5,79.8,72.6,71.3,77.5
Florida,2015,70.9,68.4,76.7,80.4,80.9,83.6,84.6,84.7,83.3,80.5,78.4,77.2,79.1
Florida,2016,67.4,68.5,76.5,77.1,80,83.5,84.7,83.8,83.4,80.7,74.6,76.7,78.1
Florida,2017,72.6,73.1,73.4,78,82.2,83.7,85.7,85.7,84.8,80.8,77.3,71.7,79.1
Florida,2018,68.1,76.3,70.8,77.1,78.4,82.6,83.6,83.5,83.3,81.3,75.8,71.9,77.7
Florida,2019,68,74.9,73.7,77.7,82.2,84.8,85.1,84.6,85.2,83.5,76,73.5,79.1
Florida,2020,71.5,73.1,77.2,81.9,79.4,84.4,85.9,85.3,83.8,82.2,77.5,69.4,79.3
Florida,2021,68.6,74.5,74.5,77.4,81.2,82.7,83.7,84.8,83.1,81.2,73.1,74.5,78.3
Florida,2022,68.7,73.5,76.2,78.6,81.6,82.4,84.7,85.6,84.3,80.5,78.9,72.3,78.9
